,order_id,order_date,cost,price,order_qty,sales,BrandNameEn,CategoryNameEn,ChannelNameEn,year,month,quarter,dayofweek,dayofyear,dayofmonth,weekofyear,prediction
7544,11306,2014-09-18,106.1321236,189.0,20,2122.642473,11,2,3,2014,9,3,3,261,18,38,1622.8014
7549,11314,2014-10-06,228.05863,334.0,26,5929.52438,4,1,2,2014,10,4,0,279,6,41,3605.8596
7555,11320,2014-08-05,7.074049097,11.9,24,169.7771783,3,3,0,2014,8,3,1,217,5,32,258.82745
7560,11328,2014-06-23,8.560647878,50.0,24,205.4555491,3,3,3,2014,6,2,0,174,23,26,665.0087
7562,11333,2014-09-23,91.4398069,299.0,20,1828.796138,11,2,2,2014,9,3,1,266,23,39,2754.762
7563,11334,2014-08-05,77.31268573,489.0,12,927.7522288,3,5,1,2014,8,3,1,217,5,32,2899.6199
7567,11343,2014-11-18,227.9960466,299.0,13,2963.948606,11,2,1,2014,11,4,1,322,18,47,1584.4265
7572,11351,2014-11-08,18.85457577,299.99,8,150.8366062,1,5,3,2014,11,4,5,312,8,45,1066.0253
7580,11364,2014-11-01,205.1710775,312.0,26,5334.448014,0,1,3,2014,11,4,5,305,1,44,3183.1724
7593,11383,2014-10-23,41.29156474,57.88,24,990.9975536,10,4,1,2014,10,4,3,296,23,43,640.9575
7604,11402,2014-09-01,74.53618773,268.0,12,894.4342527,0,1,3,2014,9,3,0,244,1,36,1265.3751
7609,11408,2014-11-09,192.2599942,279.0,13,2499.379924,12,3,3,2014,11,4,6,313,9,45,1635.9985
7619,11423,2014-08-30,3.18811552,52.13,18,57.38607935,3,1,2,2014,8,3,5,242,30,35,454.7638
7623,11429,2014-11-07,118.1633951,209.0,13,1536.124136,9,3,3,2014,11,4,4,311,7,45,1040.0378
7630,11443,2014-07-01,52.26742554,296.0,10,522.6742554,12,0,1,2014,7,3,1,182,1,27,1313.0394
7638,11454,2014-06-27,0.29188835,0.95,24,7.005320388,10,3,3,2014,6,2,4,178,27,26,376.90143
7643,11466,2014-09-08,216.0199971,799.0,8,1728.159977,7,5,2,2014,9,3,0,251,8,37,2677.449
7653,11484,2014-11-20,12.75395438,200.0,26,331.6028138,1,5,2,2014,11,4,3,324,20,47,2331.6438
7654,11485,2014-10-25,93.21303555,231.0,8,745.7042844,0,1,1,2014,10,4,5,298,25,43,802.20276
7660,11492,2014-06-08,10.79974249,33.9,6,64.79845493,3,3,2,2014,6,2,6,159,8,23,17.884731
7666,11501,2014-06-18,9.185528614,139.0,20,183.7105723,9,3,3,2014,6,2,2,169,18,25,1076.2483
7687,11534,2014-07-24,48.68830522,190.0,20,973.7661044,3,3,3,2014,7,3,3,205,24,30,1592.7073
7691,11539,2014-11-27,338.2392496,432.0,8,2705.913997,5,1,1,2014,11,4,3,331,27,48,1443.123
7692,11540,2014-11-23,166.7076275,289.0,13,2167.199157,11,2,0,2014,11,4,6,327,23,47,1594.504
7713,11579,2014-07-24,4.118516863,4.74,400,1647.406745,3,2,3,2014,7,3,3,205,24,30,712.26843
7714,11580,2014-09-08,23.0801583,179.0,10,230.801583,9,3,3,2014,9,3,0,251,8,37,815.22345
7729,11599,2014-10-26,207.2333711,301.0,13,2694.033824,3,2,3,2014,10,4,6,299,26,43,1573.8727
7740,11619,2014-11-30,10.04007523,22.89,8,80.32060188,10,4,3,2014,11,4,6,334,30,48,97.40874
7748,11636,2014-08-17,9.540416446,170.0,48,457.9399894,5,1,2,2014,8,3,6,229,17,33,4835.9404
7752,11641,2014-09-23,76.25916317,149.99,10,762.5916317,8,0,3,2014,9,3,1,266,23,39,643.94794
7770,11678,2014-06-03,496.5731001,850.0,10,4965.731001,5,1,3,2014,6,2,1,154,3,23,3566.0728
7774,11684,2014-06-14,62.54605198,312.0,20,1250.92104,0,1,3,2014,6,2,5,165,14,24,2858.4365
7782,11702,2014-09-24,184.796145,499.0,10,1847.96145,9,3,3,2014,9,3,2,267,24,39,2449.4543
7791,11714,2014-11-06,165.0071255,758.0,8,1320.057004,1,3,1,2014,11,4,3,310,6,45,2804.409
7794,11717,2014-07-25,355.0838183,429.0,12,4261.00582,3,5,3,2014,7,3,4,206,25,30,2204.0361
7795,11720,2014-10-23,1.340245255,11.5,26,34.84637663,3,3,1,2014,10,4,3,296,23,43,436.85382
7805,11736,2014-08-19,24.17504896,368.0,12,290.1005875,4,3,3,2014,8,3,1,231,19,34,1893.5046
7810,11743,2014-08-04,569.1698392,699.0,9,5122.528553,12,3,2,2014,8,3,0,216,4,32,2741.7954
7812,11745,2014-09-22,143.2416243,299.0,20,2864.832485,11,2,2,2014,9,3,0,265,22,39,2754.762
7815,11750,2014-06-26,17.09756672,184.5,12,205.1708007,0,1,3,2014,6,2,3,177,26,26,1013.1683
7821,11758,2014-09-28,48.58946681,382.95,10,485.8946681,12,3,3,2014,9,3,6,271,28,39,1853.6294
7831,11775,2014-06-20,221.3675444,326.0,24,5312.821066,9,3,3,2014,6,2,4,171,20,25,3651.7563
7833,11777,2014-11-04,8.162389483,13.9,26,212.2221266,3,3,3,2014,11,4,1,308,4,45,327.0595
7836,11784,2014-08-15,29.22306112,178.0,40,1168.922445,4,1,3,2014,8,3,4,227,15,33,4077.229
7840,11791,2014-08-04,40.76160972,326.0,24,978.2786332,9,3,2,2014,8,3,0,216,4,32,3468.186
7842,11794,2014-12-01,179.177098,382.95,13,2329.302273,1,3,3,2014,12,4,0,335,1,49,2445.2534
7847,11802,2014-09-25,1.840074507,13.0,40,73.60298029,3,3,1,2014,9,3,3,268,25,39,515.3734
7848,11803,2014-10-31,182.0571605,198.0,13,2366.743087,0,1,3,2014,10,4,4,304,31,44,1023.46814
7872,11842,2014-11-11,33.72674584,184.5,13,438.4476959,0,1,3,2014,11,4,1,315,11,46,1018.8542
7900,11880,2014-11-11,0.771647515,1.99,32,24.69272049,10,3,1,2014,11,4,1,315,11,46,414.03845
7902,11883,2014-10-24,534.5777743,1620.0,6,3207.466646,4,1,3,2014,10,4,4,297,24,43,2335.0564
7910,11896,2014-09-16,0.157120449,42.99,10,1.571204493,3,2,3,2014,9,3,1,259,16,38,217.5057
7921,11912,2014-09-02,256.8887553,480.5,9,2311.998797,4,1,1,2014,9,3,1,245,2,36,2052.4543
7930,11932,2014-06-25,4.532594198,50.99,12,54.39113038,3,3,3,2014,6,2,2,176,25,26,305.96478
7944,11954,2014-09-18,17.31944021,109.95,20,346.3888043,3,0,3,2014,9,3,3,261,18,38,922.9635
7949,11966,2014-10-20,35.34447309,159.0,13,459.4781502,9,3,1,2014,10,4,0,293,20,43,889.3831
7972,11995,2014-10-13,55.41245802,358.0,13,720.3619543,3,1,3,2014,10,4,0,286,13,42,1967.8063
7985,12010,2014-11-20,406.0175888,699.0,13,5278.228654,7,5,1,2014,11,4,3,324,20,47,3891.3494
8001,12030,2014-09-06,383.7611698,919.0,10,3837.611698,12,3,2,2014,9,3,5,249,6,36,3467.994
8007,12040,2014-11-09,5.684594279,181.0,13,73.89972563,12,0,3,2014,11,4,6,313,9,45,1067.6489
8021,12061,2014-11-02,6.648414762,249.99,6,39.89048857,12,0,3,2014,11,4,6,306,2,44,757.4586
8037,12082,2014-06-04,28.99248636,58.99,12,347.9098364,3,4,3,2014,6,2,2,155,4,23,305.9722
8041,12090,2014-07-28,15.13989273,23.0,12,181.6787128,3,2,3,2014,7,3,0,209,28,31,128.55487
8042,12091,2014-09-22,314.5363516,999.0,10,3145.363516,9,3,2,2014,9,3,0,265,22,39,3628.5964
8055,12113,2014-11-20,8.832365522,22.99,13,114.8207518,3,2,1,2014,11,4,3,324,20,47,120.57956
8069,12134,2014-09-10,13.37621425,329.0,10,133.7621425,3,5,0,2014,9,3,2,253,10,37,1641.406
8119,12211,2014-07-25,172.2597065,758.0,12,2067.116478,12,3,3,2014,7,3,4,206,25,30,3820.1157
8123,12217,2014-07-13,4.178148676,12.66,10,41.78148676,3,4,3,2014,7,3,6,194,13,28,140.60056
8132,12229,2014-11-06,604.4835266,1299.0,6,3626.901159,1,3,3,2014,11,4,3,310,6,45,2861.3875
8133,12230,2014-10-03,77.34578525,169.0,10,773.4578525,9,3,3,2014,10,4,4,276,3,40,743.1694
8139,12240,2014-06-09,301.383367,619.0,12,3616.600404,9,3,3,2014,6,2,0,160,9,24,3247.1047
8140,12241,2014-08-25,58.49426745,148.0,20,1169.885349,0,1,3,2014,8,3,0,237,25,35,1079.077
8150,12257,2014-07-17,465.7682982,599.0,10,4657.682982,4,3,2,2014,7,3,3,198,17,29,2601.3054
8159,12269,2014-06-09,248.8822786,328.0,24,5973.174687,4,1,3,2014,6,2,0,160,9,24,3524.504
8168,12284,2014-09-27,32.88569948,59.0,60,1973.141969,1,3,1,2014,9,3,5,270,27,39,1430.6182
8175,12295,2014-06-12,11.72321889,15.5,24,281.3572534,3,3,1,2014,6,2,3,163,12,24,363.87933
8183,12308,2014-08-31,38.53504514,41.73,18,693.6308125,10,3,2,2014,8,3,6,243,31,35,334.95358
8184,12309,2014-09-22,88.47590369,129.0,60,5308.554221,0,1,1,2014,9,3,0,265,22,39,2975.76
8192,12318,2014-09-13,345.765563,758.0,10,3457.65563,1,3,3,2014,9,3,5,256,13,37,3395.243
8222,12365,2014-09-20,228.3702474,269.0,10,2283.702474,11,2,3,2014,9,3,5,263,20,38,1316.9875
8223,12366,2014-09-09,84.52811138,422.0,10,845.2811138,5,1,3,2014,9,3,1,252,9,37,1803.8408
8231,12377,2014-09-15,3.676559504,300.0,10,36.76559504,11,2,0,2014,9,3,0,258,15,38,1367.6188
8232,12378,2014-09-06,86.27159035,120.0,10,862.7159035,12,0,3,2014,9,3,5,249,6,36,629.3845
8233,12379,2014-09-18,1.231412552,19.95,10,12.31412552,3,3,3,2014,9,3,3,261,18,38,147.52682
8239,12388,2014-10-08,600.0144565,699.0,13,7800.187935,9,3,3,2014,10,4,2,281,8,41,4011.8022
8243,12392,2014-07-15,34.29081621,205.0,12,411.4897945,3,1,3,2014,7,3,1,196,15,29,1017.24677
8255,12408,2014-11-19,147.7841903,699.0,39,5763.583423,12,3,1,2014,11,4,2,323,19,47,6337.317
8277,12445,2014-07-01,225.9580891,259.0,12,2711.49707,9,3,3,2014,7,3,1,182,1,27,1287.6885
8300,12476,2014-09-28,82.61113528,229.0,10,826.1113528,9,3,3,2014,9,3,6,271,28,39,973.943
8311,12493,2014-07-10,7.675899223,14.99,24,184.2215813,3,1,3,2014,7,3,3,191,10,28,400.7566
8318,12503,2014-08-21,45.21029767,143.4,48,2170.094288,1,5,0,2014,8,3,3,233,21,34,2840.9045
8321,12508,2014-11-08,121.8422748,299.0,16,1949.476397,11,2,1,2014,11,4,5,312,8,45,2139.7073
8323,12514,2014-07-10,192.9560814,269.9,20,3859.121628,7,5,3,2014,7,3,3,191,10,28,2874.0093
8324,12515,2014-06-16,251.7496286,300.0,24,6041.991086,11,2,2,2014,6,2,0,167,16,25,3064.4001
8336,12532,2014-06-30,525.7018711,869.0,6,3154.211227,10,5,3,2014,6,2,0,181,30,27,2966.53
8337,12533,2014-08-31,352.6819085,850.0,10,3526.819085,5,1,2,2014,8,3,6,243,31,35,3548.3965
8360,12564,2014-07-01,1.822020145,9.99,24,43.72848348,3,2,2,2014,7,3,1,182,1,27,258.30237
8367,12573,2014-06-26,195.6950944,411.0,10,1956.950944,5,1,3,2014,6,2,3,177,26,26,1809.1133
8387,12597,2014-11-19,158.1262722,380.0,6,948.757633,11,2,3,2014,11,4,2,323,19,47,1289.6453
8388,12598,2014-12-05,30.49307113,109.0,26,792.8198493,3,3,2,2014,12,4,4,339,5,49,1252.8555
8390,12601,2014-11-14,288.8611934,326.0,26,7510.391028,12,3,2,2014,11,4,4,318,14,46,3726.171
8392,12603,2014-10-01,6.22095979,38.99,10,62.2095979,3,2,3,2014,10,4,2,274,1,40,216.49081
8398,12612,2014-06-29,9.44285996,9.99,24,226.628639,3,4,3,2014,6,2,6,180,29,26,430.3039
8401,12617,2014-08-29,129.5541358,869.0,18,2331.974445,9,3,1,2014,8,3,4,241,29,35,4306.6196
8406,12626,2014-06-28,161.5210467,268.0,12,1938.25256,0,1,2,2014,6,2,5,179,28,26,1262.0259
8407,12627,2014-06-11,220.5303886,269.95,24,5292.729327,1,3,0,2014,6,2,2,162,11,24,2969.689
8410,12633,2014-11-03,104.281438,156.0,26,2711.317388,12,0,3,2014,11,4,0,307,3,45,1879.5461
8431,12666,2014-11-16,250.2266409,1099.0,13,3252.946331,4,3,3,2014,11,4,6,320,16,46,4492.4497
8433,12670,2014-08-19,70.18407039,179.0,20,1403.681408,10,3,2,2014,8,3,1,231,19,34,1567.6758
8434,12671,2014-06-10,111.5611934,268.0,10,1115.611934,0,1,2,2014,6,2,1,161,10,24,1031.1498
8453,12704,2014-07-28,146.510507,619.0,10,1465.10507,1,3,3,2014,7,3,0,209,28,31,2627.7458
8458,12711,2014-07-31,203.0376827,299.99,12,2436.452193,1,5,3,2014,7,3,3,212,31,31,1589.1592
8459,12712,2014-08-11,426.6916717,469.97,9,3840.225045,1,5,3,2014,8,3,0,223,11,33,1822.8761
8460,12713,2014-09-09,301.6666785,673.0,10,3016.666785,3,1,3,2014,9,3,1,252,9,37,2848.0967
8465,12722,2014-10-07,69.9308957,349.95,8,559.4471656,1,5,1,2014,10,4,1,280,7,41,1269.6691
8472,12731,2014-07-28,3.781711096,332.0,10,37.81711096,4,1,3,2014,7,3,0,209,28,31,1579.0648
8477,12739,2014-06-16,139.2777289,869.0,6,835.6663733,12,3,3,2014,6,2,0,167,16,25,2944.8835
8478,12742,2014-11-24,201.243429,199.0,26,5232.329153,10,5,3,2014,11,4,0,328,24,48,2420.3582
8480,12744,2014-10-02,13.63266038,25.5,20,272.6532077,3,3,3,2014,10,4,3,275,2,40,314.2746
8497,12764,2014-07-09,17.76245932,268.0,12,213.1495118,3,2,3,2014,7,3,2,190,9,28,1264.825
8502,12770,2014-09-20,103.2413635,129.0,10,1032.413635,3,3,3,2014,9,3,5,263,20,38,602.3048
8508,12779,2014-09-01,29.25758359,52.13,24,702.1820062,3,1,3,2014,9,3,0,244,1,36,530.40936
8522,12807,2014-11-27,558.7345588,998.0,13,7263.549265,5,1,1,2014,11,4,3,331,27,48,4055.3313
8526,12811,2014-09-24,15.30015489,16.99,8,122.4012391,3,2,1,2014,9,3,2,267,24,39,71.62252
8527,12812,2014-12-03,54.80511164,89.9,26,1424.932903,10,5,3,2014,12,4,2,337,3,49,1259.1462
8564,12869,2014-06-27,3.293008001,28.99,10,32.93008001,3,2,2,2014,6,2,4,178,27,26,162.76697
8565,12870,2014-10-03,286.6651102,329.0,10,2866.651102,3,5,3,2014,10,4,4,276,3,40,1646.4971
8574,12884,2014-11-29,105.7406336,139.0,26,2749.256473,9,3,1,2014,11,4,5,333,29,48,1814.7502
8598,12916,2014-11-20,7.298231991,118.0,13,94.87701588,9,3,3,2014,11,4,3,324,20,47,697.7243
8601,12921,2014-09-03,71.90536972,230.0,12,862.8644367,11,2,3,2014,9,3,2,246,3,36,1211.8436
8602,12922,2014-10-06,143.1754488,149.95,52,7445.123336,12,0,2,2014,10,4,0,279,6,41,2366.009
8608,12930,2014-06-02,10.37904205,22.99,10,103.7904205,3,2,3,2014,6,2,0,153,2,23,147.0091
8609,12932,2014-09-18,19.97078927,57.88,10,199.7078927,10,4,3,2014,9,3,3,261,18,38,288.16943
8616,12941,2014-10-31,41.80402847,399.0,8,334.4322277,3,5,3,2014,10,4,4,304,31,44,1466.9524
8622,12951,2014-08-26,272.9153659,436.2,12,3274.984391,4,1,3,2014,8,3,1,238,26,35,2060.338
8627,12959,2014-10-13,143.2378771,588.0,13,1862.092403,0,1,1,2014,10,4,0,286,13,42,3250.5007
8631,12964,2014-09-13,93.09380753,339.0,16,1489.50092,3,5,1,2014,9,3,5,256,13,37,2592.495
8636,12971,2014-11-02,48.40341088,329.0,13,629.2443414,10,5,3,2014,11,4,6,306,2,44,2008.7333
8648,12986,2014-10-10,2.354209404,9.5,13,30.60472226,3,3,3,2014,10,4,4,283,10,41,83.166145
8651,12991,2014-08-24,113.350393,290.0,10,1133.50393,0,1,3,2014,8,3,6,236,24,34,1244.7649
8652,12992,2014-09-11,126.9841015,198.0,10,1269.841015,0,1,3,2014,9,3,3,254,11,37,803.2839
8675,13029,2014-10-09,86.49934317,256.0,26,2248.982922,3,2,1,2014,10,4,3,282,9,41,2623.868
8683,13042,2014-08-04,78.12462637,330.0,24,1874.991033,4,3,3,2014,8,3,0,216,4,32,3580.89
8695,13065,2014-08-01,6.262312873,269.9,24,150.295509,12,3,2,2014,8,3,4,213,1,31,2899.7632
8703,13077,2014-10-26,126.4126508,480.0,13,1643.36446,3,5,3,2014,10,4,6,299,26,43,3365.427
8708,13086,2014-09-17,235.7066551,699.0,10,2357.066551,3,3,0,2014,9,3,2,260,17,38,3003.3103
8709,13087,2014-11-06,10.50079316,46.99,6,63.00475896,3,2,3,2014,11,4,3,310,6,45,81.515526
8719,13099,2014-06-23,18.37658467,95.95,20,367.5316933,3,0,1,2014,6,2,0,174,23,26,897.9325
8720,13100,2014-11-29,218.4056982,251.0,8,1747.245586,12,3,3,2014,11,4,5,333,29,48,861.9949
8727,13112,2014-06-05,77.72818836,290.0,12,932.7382604,3,2,3,2014,6,2,3,156,5,23,1462.4052
8729,13119,2014-07-02,43.184737,255.0,12,518.2168441,11,2,3,2014,7,3,2,183,2,27,1289.8694
8737,13132,2014-11-29,27.18035806,50.0,26,706.6893094,3,3,2,2014,11,4,5,333,29,48,667.77814
8740,13136,2014-06-17,141.2656868,196.9,12,1695.188241,0,1,3,2014,6,2,1,168,17,25,1017.7896
8749,13148,2014-09-19,73.94375141,91.0,20,1478.875028,9,3,3,2014,9,3,4,262,19,38,897.84686
8758,13166,2014-08-22,224.4421546,301.0,20,4488.843092,11,2,1,2014,8,3,4,234,22,34,2777.3506
8759,13167,2014-06-21,228.6834064,281.0,12,2744.200877,0,1,0,2014,6,2,5,172,21,25,1469.1743
8763,13173,2014-08-16,303.1944674,299.0,24,7276.667216,3,5,3,2014,8,3,5,228,16,33,3393.628
8768,13181,2014-11-29,11.76672615,14.19,26,305.9348798,3,2,3,2014,11,4,5,333,29,48,457.92987
8774,13189,2014-06-26,86.93997271,619.0,12,1043.279673,9,3,3,2014,6,2,3,177,26,26,3247.0974
8790,13211,2014-11-17,517.398581,758.0,13,6726.181553,12,3,3,2014,11,4,0,321,17,47,4290.4697
8793,13215,2014-06-26,246.0256007,639.0,12,2952.307208,7,5,2,2014,6,2,3,177,26,26,3168.18
8804,13232,2014-09-26,20.05334735,25.9,10,200.5334735,3,3,3,2014,9,3,4,269,26,39,171.96692
8805,13233,2014-11-05,95.22961306,205.0,13,1237.98497,3,1,3,2014,11,4,2,309,5,45,1022.9253
8814,13250,2014-09-04,41.9250068,205.0,10,419.250068,3,1,3,2014,9,3,3,247,4,36,802.73364
8821,13259,2014-08-18,21.9472034,109.0,18,395.0496612,9,3,2,2014,8,3,0,230,18,34,788.11786
8849,13297,2014-10-16,184.4847801,999.0,13,2398.302141,4,1,2,2014,10,4,3,289,16,42,4283.506
8852,13300,2014-08-02,110.9733313,255.0,10,1109.733313,3,0,3,2014,8,3,5,214,2,31,1022.8353
8853,13301,2014-09-07,570.1347349,699.0,10,5701.347349,9,3,1,2014,9,3,6,250,7,36,3099.9722
8854,13302,2014-12-04,95.06940751,329.0,13,1235.902298,10,5,3,2014,12,4,3,338,4,49,2008.7333
8858,13308,2014-11-13,139.1197748,238.0,13,1808.557072,11,2,3,2014,11,4,3,317,13,46,1217.5222
8859,13309,2014-11-25,117.7699765,181.0,13,1531.009695,12,0,3,2014,11,4,1,329,25,48,1067.6416
8867,13319,2014-08-16,41.07864721,41.99,18,739.4156498,10,3,3,2014,8,3,5,228,16,33,316.71304
8870,13324,2014-09-11,11.56994121,67.4,20,231.3988242,12,0,3,2014,9,3,3,254,11,37,643.0578
8884,13342,2014-08-22,91.25255947,149.99,9,821.2730352,8,0,2,2014,8,3,4,234,22,34,552.38464
8893,13358,2014-10-08,4.2293271,16.99,26,109.9625046,3,2,3,2014,10,4,2,281,8,41,428.90765
8902,13367,2014-10-31,179.0188635,637.0,6,1074.113181,3,1,3,2014,10,4,4,304,31,44,1934.4901
8909,13375,2014-09-02,77.00257474,99.0,18,1386.046345,9,3,3,2014,9,3,1,245,2,36,773.13464
8924,13399,2014-07-20,74.78645238,312.0,24,1794.874857,0,1,1,2014,7,3,6,201,20,29,3428.377
8925,13402,2014-08-22,22.70174844,39.9,9,204.315736,3,3,2,2014,8,3,4,234,22,34,163.14828
8939,13419,2014-09-11,124.4576423,178.0,20,2489.152846,4,1,3,2014,9,3,3,254,11,37,1552.168
8940,13420,2014-09-23,15.85247811,39.99,10,158.5247811,3,2,2,2014,9,3,1,266,23,39,207.8086
8957,13438,2014-11-22,89.47738169,699.0,13,1163.205962,1,3,3,2014,11,4,5,326,22,47,4154.9946
8959,13440,2014-09-22,28.76375911,231.0,10,287.6375911,0,1,3,2014,9,3,0,265,22,39,957.38214
8964,13448,2014-07-18,236.4185973,569.0,12,2837.023167,6,5,3,2014,7,3,4,199,18,29,2998.164
8965,13449,2014-09-05,14.49780281,16.0,20,289.9560561,3,2,1,2014,9,3,4,248,5,36,211.50238
8968,13453,2014-09-11,267.9848398,999.0,10,2679.848398,9,3,3,2014,9,3,3,254,11,37,3731.0078
8969,13454,2014-06-14,20.89213073,499.0,24,501.4111376,12,3,1,2014,6,2,5,165,14,24,5548.321
8991,13492,2014-11-04,38.93071625,49.96,26,1012.198622,3,1,3,2014,11,4,1,308,4,45,485.08618
9002,13504,2014-11-13,635.6934885,699.0,8,5085.547908,4,3,1,2014,11,4,3,317,13,46,2550.9941
9004,13506,2014-11-16,19.18269571,231.0,13,249.3750442,0,1,2,2014,11,4,6,320,16,46,1165.3796
9017,13529,2014-09-29,112.7493442,189.0,20,2254.986885,11,2,3,2014,9,3,0,272,29,40,1622.8014
9047,13568,2014-06-01,113.6267232,199.0,48,5454.082711,11,2,1,2014,6,2,6,152,1,22,4827.3086
9054,13578,2014-08-08,62.48433517,69.0,48,2999.248088,10,5,1,2014,8,3,4,220,8,32,1775.6659
9065,13595,2014-10-06,75.19248805,75.99,26,1955.004689,10,3,3,2014,10,4,0,279,6,41,1040.6462
9074,13608,2014-10-27,17.14947954,699.0,24,411.587509,1,3,1,2014,10,4,0,300,27,44,5312.005
9075,13609,2014-09-06,171.9180965,880.0,10,1719.180965,5,1,3,2014,9,3,5,249,6,36,3560.793
9098,13643,2014-07-11,173.1622116,268.0,12,2077.946539,11,2,3,2014,7,3,4,192,11,28,1314.1686
9110,13659,2014-06-07,105.6813808,190.0,24,2536.353139,12,3,1,2014,6,2,5,158,7,23,2130.2603
9121,13675,2014-12-03,5.304210267,25.69,16,84.86736427,8,0,3,2014,12,4,2,337,3,49,261.88748
9137,13696,2014-06-18,195.2618005,299.23,6,1171.570803,3,0,3,2014,6,2,2,169,18,25,872.9593
9138,13697,2014-10-22,28.00124785,199.95,13,364.016222,12,0,3,2014,10,4,2,295,22,43,1072.2628
9145,13706,2014-06-13,7.34372597,28.99,12,88.12471164,3,2,3,2014,6,2,4,164,13,24,183.3477
9146,13707,2014-10-08,294.4724509,411.0,13,3828.141861,5,1,3,2014,10,4,2,281,8,41,2407.609
9173,13742,2014-08-10,67.6164572,568.0,12,811.3974864,3,1,2,2014,8,3,6,222,10,32,2856.0244
9174,13743,2014-11-29,19.82660783,29.95,26,515.4918035,3,3,1,2014,11,4,5,333,29,48,522.3303
9176,13745,2014-06-07,119.1806495,309.0,24,2860.335588,10,5,0,2014,6,2,5,158,7,23,3825.7058
9177,13746,2014-08-15,94.69990179,228.0,6,568.1994107,9,3,3,2014,8,3,4,227,15,33,751.39575
9182,13751,2014-06-07,216.7541982,588.0,12,2601.050379,0,1,3,2014,6,2,5,158,7,23,2875.4995
9183,13752,2014-06-20,40.13137445,57.88,12,481.5764934,10,4,1,2014,6,2,4,171,20,25,316.53778
9189,13761,2014-08-07,26.45535149,639.0,10,264.5535149,7,5,3,2014,8,3,3,219,7,32,2639.3643
9202,13776,2014-06-16,16.46897493,40.55,24,395.2553984,8,0,3,2014,6,2,0,167,16,25,510.3055
9203,13777,2014-08-20,6.602799769,16.9,54,356.5511875,3,3,1,2014,8,3,2,232,20,34,515.15063
9208,13782,2014-08-04,425.6529786,999.0,12,5107.835743,5,1,3,2014,8,3,0,216,4,32,3766.754
9211,13786,2014-08-28,117.7420432,228.0,10,1177.420432,9,3,3,2014,8,3,3,240,28,35,973.943
9231,13826,2014-07-22,353.7172071,366.0,12,4244.606486,4,3,3,2014,7,3,1,203,22,30,1893.5046
9234,13831,2014-10-10,152.6850864,269.95,26,3969.812246,1,3,3,2014,10,4,4,283,10,41,3059.505
9235,13832,2014-08-30,95.55940802,200.0,12,1146.712896,0,1,3,2014,8,3,5,242,30,35,1017.7896
9241,13841,2014-08-29,21.28107683,26.99,12,255.372922,3,2,0,2014,8,3,4,241,29,35,177.32687
9242,13842,2014-06-22,3.874677332,15.5,24,92.99225598,3,3,1,2014,6,2,6,173,22,25,419.91638
9245,13846,2014-10-10,224.186102,1184.97,8,1793.488816,1,5,1,2014,10,4,4,283,10,41,2684.961
9246,13847,2014-10-07,4.375097003,57.88,26,113.7525221,10,4,0,2014,10,4,1,280,7,41,670.6214
9263,13870,2014-07-15,11.11582454,33.99,24,266.7797889,10,3,3,2014,7,3,1,196,15,29,499.6941
9264,13872,2014-06-01,23.44643258,99.0,20,468.9286516,10,5,1,2014,6,2,6,152,1,22,1001.6774
9265,13873,2014-09-07,121.305993,159.0,10,1213.05993,9,3,2,2014,9,3,6,250,7,36,706.1926
9266,13874,2014-07-09,10.35782002,21.57,20,207.1564004,3,0,2,2014,7,3,2,190,9,28,211.50238
9271,13879,2014-06-23,8.808244778,139.0,24,211.3978747,9,3,3,2014,6,2,0,174,23,26,1669.7505
9282,13897,2014-11-21,159.172463,200.0,26,4138.484039,11,2,3,2014,11,4,4,325,21,47,2422.3347
9291,13910,2014-06-23,45.04952088,334.0,10,450.4952088,4,1,2,2014,6,2,0,174,23,26,1575.6697
9305,13927,2014-08-24,83.01059661,129.95,6,498.0635797,3,3,3,2014,8,3,6,236,24,34,379.74994
9319,13943,2014-07-18,95.90961999,165.0,24,2301.83088,0,1,3,2014,7,3,4,199,18,29,1841.1554
9346,13980,2014-10-03,14.16956206,49.99,8,113.3564965,3,2,3,2014,10,4,4,276,3,40,168.73532
9349,13984,2014-10-30,12.47768069,25.69,26,324.419698,8,0,0,2014,10,4,3,303,30,44,604.2795
9360,14000,2014-11-28,17.64609149,29.9,13,229.3991893,3,3,3,2014,11,4,4,332,28,48,184.7437
9364,14006,2014-08-11,84.58368249,599.0,9,761.2531424,1,3,3,2014,8,3,0,223,11,33,2296.0874
9379,14039,2014-09-14,54.81189505,482.0,10,548.1189505,4,1,1,2014,9,3,6,257,14,37,2336.3843
9380,14040,2014-07-16,231.2640689,499.0,10,2312.640689,3,3,2,2014,7,3,2,197,16,29,2417.4207
9381,14041,2014-08-03,531.0418962,633.0,10,5310.418962,5,1,1,2014,8,3,6,215,3,31,2565.777
9384,14047,2014-07-03,77.25720535,139.0,48,3708.345857,9,3,2,2014,7,3,3,184,3,27,2331.278
9403,14079,2014-09-29,5.411055079,136.0,20,108.2211016,9,3,1,2014,9,3,0,272,29,40,1051.2168
9410,14088,2014-09-03,227.7658184,326.0,24,5466.379642,12,3,3,2014,9,3,2,246,3,36,3505.5889
9424,14106,2014-08-13,116.7303559,369.0,10,1167.303559,10,5,3,2014,8,3,2,225,13,33,1863.0648
9425,14107,2014-11-24,86.28406862,99.0,26,2243.385784,10,5,3,2014,11,4,0,328,24,48,1530.4153
